Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,4/27/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,3.5,2.6,4,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3,2.1,3.3,,
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0,0.2,0.2,0,0,0.4,0.4,0.5,0,0.4,0.4,,
Australia,AUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.2,11.3,10.5,10.3,11.2,10.6,10.9,11.6,11.2,11.7,11.2,11.7,11.5,12.7,13.2,12.2,13.1,12.4,12.5,,
Austria,AUT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,18.6,19.3,18.2,17.5,17.2,16.4,16,15.8,16,16.1,16.5,16.3,16.2,16.5,16,15.5,15.4,15.7,14.6,,
Azerbaijan,AZE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,3.6,3.8,4.3,4.5,4.7,4.9,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,4.1,,
Burundi,BDI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7,6.7,6.4,6.4,6.4,6.3,6.2,,
Belgium,BEL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.3,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3,,
Benin,BEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8,8,7.9,7.8,,
Burkina Faso,BFA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.2,8,7.9,8,8,8.1,8.1,8,8,8,7.9,8.3,8.3,8,8,7.8,7.7,7.6,7.5,,
Bangladesh,BGD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.7,5.3,5.1,4.9,4.9,5,4.9,4.7,4.6,4.4,4,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7,,
Bulgaria,BGR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,,
Bahrain,BHR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.8,9.2,10.2,10.2,10.3,8.2,9.6,9.2,8.6,8.2,7.9,7.4,7.1,7.4,7.4,7.7,8.1,8.6,8.9,,
"Bahamas, The",BHS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.5,2.3,2.4,3.2,3,3.5,3.2,3.3,3.3,3.6,3.7,3.5,3.1,3.3,3.5,3.6,3.4,3.5,3.5,,
Bosnia and Herzegovina,BIH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.4,9.8,9.9,10,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9,,
Belarus,BLR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.3,44.3,42.9,42.1,43.5,40.9,36.8,36.7,36.5,35.9,36.2,29.9,27.9,26.3,24.3,24.2,23.3,22.8,21.2,,
Belize,BLZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6,6,5.8,7,6.5,7.1,,
Bermuda,BMU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6,6,6,6.1,6,6,6.2,6.4,6.6,6.4,6.3,6.2,,
Brazil,BRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5,5.2,5.4,5.6,5.6,5.9,6,6.6,7,6.9,,
Barbados,BRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.6,0.3,1.2,1.4,2.9,1.6,1.5,1,1.5,1.6,1,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6,,
Brunei Darussalam,BRN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7,,
Bhutan,BTN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,,
Botswana,BWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.5,32.7,31.2,31.8,34,32,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19,17.8,17.4,17.4,16.1,,
Central African Republic,CAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17.7,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3,,
Canada,CAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12,12.1,11.3,11.8,12.1,12.7,13,11.9,13,12,11.8,,
Central Europe and the Baltics,CEB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62281157,18.95935585,19.16723832,18.73304096,18.43393018,18.03940204,17.34118554,16.296376,16.98381069,18.03847552,17.81681727,17.27399086,17.7223873,17.0162544,16.16960545,15.40893577,14.03905854,13.81538285,13.35038796,12.5212562,,
Switzerland,CHE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.6,20.9,18.7,18.5,19,18.8,19.5,18.8,16,14.5,14.6,14.7,15.1,14.7,15,14.1,14.6,14.5,14.5,,
Channel Islands,CHI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,9.6,9.7,10.1,9.7,10,11,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10,10,9.3,8.8,9,,
China,CHN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9,8.6,8.4,8.1,8.2,8.1,8.1,8.1,,
Cote d'Ivoire,CIV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.3,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11,11.4,11.1,11.3,11.1,10.5,10,9.6,9.2,9,8.9,,
Cameroon,CMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10,9.5,9.2,9,8.9,9,,
"Congo, Dem. Rep.",COD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.7,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7,,
"Congo, Rep.",COG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,12.4,11,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5,,
Colombia,COL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4,3.9,,
Comoros,COM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.2,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4,,
Cabo Verde,CPV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9,,
Costa Rica,CRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.2,7,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1,,
Caribbean small states,CSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09024584,10.52440382,10.2421199,9.688605108,9.535809187,9.311821893,8.985502193,9.028669312,9.476408032,9.360924693,9.420877314,9.112566377,9.302778516,9.783587857,9.650193588,9.649353096,9.535746439,9.634464462,9.72597573,9.826282871,,
Cuba,CUB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,15.3,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14,13.4,14.5,14.3,14.5,,
Curacao,CUW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,,
Czech Republic,CZE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.2,15.4,17,16.3,15.8,14.5,14.1,14.2,15,15,16.1,16.7,15.7,14.8,13.6,13,13.9,13.6,12.2,,
Germany,DEU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,,
Djibouti,DJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9,9.2,9,9.3,9.7,9.7,9.6,,
Dominica,DMA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7,,
Dominican Republic,DOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9,,
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.4,4.1,4,3.9,3.7,3.5,3.4,3.2,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,,
East Asia & Pacific (excluding high income),EAP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52015523,10.45780313,9.957706721,10.33853674,10.66721247,10.30621469,9.731963089,9.293987891,8.997607299,8.710298036,8.356051849,7.957756497,7.516699018,7.227950689,7.082318499,6.89415042,6.970317068,6.883165061,6.87538138,6.868001225,,
Early-demographic dividend,EAR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84702458,10.65600407,10.42043436,10.03941124,9.93701042,10.03510236,10.03578634,9.912246866,9.861685399,9.594858237,9.566315288,9.570557929,9.35533579,9.081543751,8.699931079,8.460944952,8.346899501,8.302323197,8.482321895,8.471057318,,
East Asia & Pacific,EAS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3811404,11.39673975,11.04830292,11.609261,11.8310376,11.54784649,10.9259913,10.6588008,10.39944246,10.28492729,9.911845793,9.506493269,8.907734169,8.629658164,8.390816527,8.138151694,8.084304873,7.950430404,7.975551841,7.892963141,,
Europe & Central Asia (excluding high income),ECA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45948851,30.44469941,30.12620973,29.47226164,28.63760512,28.405376,26.01005345,24.59552914,23.92067343,22.28233327,21.8523956,20.6443641,19.943102,19.34251468,19.3974663,18.27240703,17.65006056,16.1450264,15.89362152,14.96352076,,
Europe & Central Asia,ECS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03068337,21.38545332,21.25500076,20.85166204,20.33664385,20.03826478,18.70380494,17.80123571,17.71476121,17.14212858,16.82015606,16.34038212,16.07430584,15.81436155,15.62298039,14.97654799,14.3906419,13.67953292,13.44553856,12.81840813,,
Ecuador,ECU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.9,7.9,8.5,9,9.9,10,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9,9.2,8.1,7.6,,
"Egypt, Arab Rep.",EGY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3,3,3,,
Euro area,EMU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93132354,13.63066355,13.80641322,13.7465008,13.29870128,12.8836759,12.4522293,12.03046679,12.35358075,12.55374574,12.40273833,12.50246801,12.55051482,12.59927194,12.26106864,12.03679862,11.63093991,11.65035161,11.41380176,11.147181,,
Eritrea,ERI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14,13.7,12.8,13,13.1,13.2,12.9,13.3,13,12.7,12.5,12.3,12,11.7,11.6,11.5,11.3,11.3,10.9,,
Spain,ESP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,,
Estonia,EST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,,
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,,
European Union,EUU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86810773,14.53282404,14.69547837,14.52754702,14.17549715,13.81943605,13.36954764,12.80140844,13.20555032,13.5849582,13.43005162,13.37995845,13.55163193,13.4171836,12.96960132,12.63687606,12.01126067,11.99142772,11.75756258,11.34275699,,
Fragile and conflict affected situations,FCS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.603854737,6.471356257,6.367266619,6.275170279,6.225286364,6.208119294,6.136387305,6.130796598,6.113775475,6.146886124,6.079898529,6.002563962,5.848621888,5.698158927,5.538366576,5.43091396,5.36205256,5.271858149,5.247523422,5.235514779,,
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,,
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,,
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,,
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27,27,27.7,28.2,28.2,,
